Geo_FIPS,Total Population,Population under 18,population between 18 and 34,population between 35 to 64,population 65 and over,Median Age,Population white,population black,Population asian,population hispanic,population other race,Total households,family households,nonfamily households,population education less than high school,population education high school,population education some college,population education bachelors,population education masters,population education professional school,population education phd,household income less than 10,household income from 10 to 15,household income from 15 to 20,household income from 20 to 25,household income from 25 to 30,household income from 30 to 35,household income from 35 to 40,household income from 40 to 45,household income from 45 to 50,household income from 50 to 60,household income from 60 to 75,household income from 75 to 100,household income from 100 to 125,household income from 125 to 150,household income from 150 to 200,household income 200 or more,income per capita,total housing units,owner occupied units,house value less than 20,house value from 20 to 50,house value from 50 to 100,house value from 100 to 150,house value from 150 to 300,house value from 300 to 500,house value from 500 to 750,house value from 750 to 1000,house value 1000 or more,median house value,renter occupied units,rent less than 300,rent from 300 to 600,rent from 600 to 800,rent from 800 to 1000,rent from 1000 to 1250,rent from 1250 to 1500,rent from 1500 to 2000,rent 2000 or more,median rent,transportation car,number of cars,transportation public,tranportation motorcycle,transportation bicyle,transportation walk,transportation other means,work at home
36067013701,4930,1027,770,1886,1247,46.4,4032,444,331,55,68,2227,1074,1153,595,1290,1250,292,151,18,34,170,173,136,184,114,165,248,158,56,215,259,184,49,79,37,0,22060,2306,1497,7,26,853,499,41,16,43,0,12,94700,726,18,85,231,99,75,44,0,174,833,1812,94,11,0,61,25,45,1497
36067013800,2234,366,628,812,428,41.6,2038,119,5,9,63,934,549,385,124,578,606,311,106,49,0,38,55,38,40,16,63,44,56,58,59,206,138,71,19,19,14,27281,984,778,9,5,201,495,68,0,0,0,0,111800,156,30,54,20,0,3,45,0,4,536,1108,6,0,0,22,0,13,778
36067013900,2938,769,574,1186,409,38.4,2584,164,10,63,117,1151,702,449,202,955,578,129,57,10,0,46,102,85,103,67,35,73,99,83,65,171,127,84,0,0,11,19675,1196,796,8,11,637,114,26,0,0,0,0,83600,335,22,42,71,82,96,22,0,0,856,1234,28,7,0,35,0,9,796
36067014000,3905,1074,959,1386,486,32.9,3201,240,76,232,156,1525,931,594,285,1242,745,186,75,0,1,106,115,142,112,77,50,67,84,83,200,182,159,83,55,10,0,20247,1653,956,8,27,690,197,34,0,0,0,0,84500,551,16,179,73,221,29,33,0,0,806,1669,26,8,30,104,0,10,956
36067014200,3853,672,714,1759,708,45.2,3275,152,62,151,213,1686,1061,625,324,1085,986,291,107,8,32,146,64,71,119,145,112,21,105,60,158,346,186,119,8,26,0,23756,1791,1352,11,0,855,421,59,0,6,0,0,92400,326,0,0,150,115,56,5,0,0,814,1600,5,0,0,60,11,53,1352
36067014300,3051,707,799,1207,338,35.5,2738,84,19,134,76,1419,704,715,296,706,598,228,97,0,11,117,300,86,29,89,127,99,101,19,120,143,72,97,5,15,0,19707,1448,597,0,37,373,122,65,0,0,0,0,89500,779,57,227,235,195,41,0,0,24,664,1274,86,0,0,61,15,150,597
36067014400,2290,379,469,1018,424,45.3,2116,111,43,0,20,1000,541,459,235,659,475,151,214,8,0,78,7,70,109,45,114,20,34,69,121,143,132,15,18,16,9,22746,1090,783,62,27,554,106,9,6,19,0,0,85400,155,0,60,37,17,6,35,0,0,697,1004,27,0,28,17,15,10,783
36067014500,3877,591,708,1784,794,45.7,3460,125,157,107,28,1825,979,846,201,1050,872,583,209,43,25,72,65,77,82,135,157,61,106,134,82,309,250,130,73,63,29,31066,1904,1247,27,16,440,504,229,19,0,0,12,111900,561,24,18,238,232,11,33,0,5,800,1926,20,0,8,43,5,106,1247
36067014600,5255,1150,1914,1442,749,28.7,3611,699,468,229,248,1767,1188,579,138,513,870,614,473,172,85,160,70,90,57,66,36,59,59,70,225,278,226,210,57,50,54,24149,1831,1017,10,0,148,368,482,1,0,4,4,147700,740,72,121,274,165,51,0,57,0,757,1837,43,0,26,252,18,19,1017
36067014700,5982,1463,854,2450,1215,45.5,4611,546,390,216,219,2315,1641,674,80,555,706,1240,855,382,454,69,64,26,54,94,36,116,63,61,105,213,354,160,302,322,276,47775,2523,1907,0,26,97,254,909,517,74,17,13,218300,394,0,13,192,101,0,14,27,47,795,2306,31,0,40,83,67,185,1907
36067014800,3023,761,303,1489,470,46.5,2829,63,49,30,52,1119,782,337,37,148,573,556,518,228,69,23,0,47,17,26,7,8,27,35,30,165,125,87,71,102,349,60328,1200,1081,33,27,44,53,450,328,113,19,14,269800,31,0,8,23,0,0,0,0,0,,1381,23,0,0,19,0,58,1081
36067014900,2308,470,589,951,298,38.8,1744,319,142,63,40,650,513,137,152,493,366,185,230,47,79,11,29,27,15,13,50,13,39,0,56,44,107,48,33,58,107,35499,667,547,39,13,105,123,192,52,23,0,0,147800,95,0,7,14,30,26,11,7,0,971,758,0,0,0,24,7,31,547
36067015000,4243,1014,505,1953,771,45,3892,55,135,103,58,1768,1300,468,54,423,737,936,621,194,112,38,20,61,29,64,36,83,51,62,96,192,266,293,105,165,207,43905,1879,1657,37,7,108,400,932,142,25,6,0,169000,95,0,0,32,8,0,11,16,28,1420,2071,7,0,0,9,16,139,1657
36067015100,5677,1105,954,2301,1317,46.1,5207,97,288,33,52,2610,1533,1077,77,316,1188,1004,965,332,117,79,84,123,148,67,109,145,207,74,177,277,216,228,213,216,247,43742,2753,1571,0,11,128,330,905,155,12,17,13,181000,1013,0,112,288,257,273,25,23,35,903,2552,0,0,26,49,13,147,1571
36067015201,3099,705,601,1238,555,42,2681,77,182,147,12,1349,837,512,73,384,496,599,349,167,138,86,55,83,38,11,71,48,47,0,66,170,108,116,184,96,170,45369,1378,928,6,10,36,28,746,88,7,0,7,207200,381,10,80,131,142,18,0,0,0,782,1535,0,0,0,31,0,52,928
36067015202,4835,1498,581,2300,456,41.7,3982,415,299,24,115,1629,1268,361,107,279,594,900,564,321,272,8,50,26,30,34,49,3,50,59,44,66,196,166,254,298,296,50766,1664,1358,14,0,61,133,820,219,93,18,0,246400,271,0,0,106,65,7,22,47,24,923,2124,16,0,0,18,52,127,1358
36067015203,2634,698,254,1211,471,45.5,2274,115,157,8,80,1022,789,233,48,196,325,690,376,134,98,49,5,13,13,15,29,20,70,8,65,88,152,112,33,196,154,52182,1073,796,7,0,51,101,456,166,15,0,0,206300,226,0,13,10,63,106,19,0,15,1064,1034,0,0,11,52,32,76,796
36067015400,5797,1301,994,2587,915,41.9,5437,126,43,50,141,2382,1586,796,163,1393,1331,668,554,37,27,86,121,112,62,116,53,76,218,113,210,277,347,336,68,142,45,29643,2457,2030,12,0,485,862,535,70,25,16,25,123300,340,0,14,133,148,45,0,0,0,824,2740,20,0,0,46,10,76,2030
36067015500,2778,520,294,1265,699,51.5,2575,90,74,0,39,1222,800,422,29,511,466,576,329,41,71,41,81,42,65,30,44,26,13,36,102,214,176,92,89,136,35,35638,1292,1138,38,0,24,287,754,35,0,0,0,174100,44,0,44,0,0,0,0,0,0,485,1194,0,0,0,0,0,45,1138
36067015601,3328,663,510,1483,672,46.8,3212,11,17,44,44,1259,933,326,142,817,792,404,251,31,22,47,26,27,44,96,70,44,33,21,104,233,144,164,70,88,48,32226,1417,1014,8,21,188,241,480,63,13,0,0,156100,219,0,25,57,89,38,0,0,10,908,1452,7,0,0,0,0,25,1014
36067015700,7223,1825,946,3421,1031,44.4,6521,55,298,229,120,2533,1871,662,202,1049,1254,1512,633,259,88,91,11,87,68,133,76,67,88,73,196,227,248,268,271,221,408,44303,2652,2275,0,49,177,470,864,457,220,28,10,210300,201,0,59,68,51,0,0,0,23,738,3018,0,0,0,76,38,339,2275
36067015800,4943,1212,991,2012,728,42.7,4511,128,108,0,196,1956,1318,638,194,941,1115,562,341,149,16,48,120,138,38,132,60,43,87,67,125,320,231,326,19,178,24,29331,2088,1621,110,0,336,377,620,89,78,11,0,148400,320,26,14,18,107,31,124,0,0,994,2179,0,0,0,24,22,172,1621
36067016001,3744,807,573,1693,671,44.1,3565,11,28,63,77,1358,1070,288,155,729,874,578,257,60,24,19,8,53,11,82,84,60,37,30,164,105,231,227,109,76,62,33282,1396,1261,31,13,129,396,515,117,16,39,5,158400,71,0,0,56,0,9,0,6,0,668,1747,16,0,0,16,0,74,1261
36067016002,2936,701,435,1398,402,44.3,2831,16,0,58,31,1069,838,231,26,406,706,556,214,30,28,9,20,9,23,54,37,9,77,49,45,72,182,130,96,158,99,39695,1105,1047,12,0,175,236,555,69,0,0,0,177300,22,0,22,0,0,0,0,0,0,,1395,3,7,0,0,0,57,1047
36067016100,2527,590,462,1033,442,40.5,1869,127,272,195,64,840,595,245,115,357,480,343,192,92,85,40,29,42,19,12,6,41,17,35,81,58,154,92,86,35,93,36662,878,678,10,10,150,176,237,85,5,0,5,148300,162,12,41,7,48,21,0,20,13,944,930,47,6,18,50,0,60,678
36067016200,2267,449,522,1025,271,41.5,1677,160,0,72,358,893,595,298,115,578,657,113,84,7,12,37,32,29,24,60,91,34,92,32,75,131,137,89,4,9,17,24747,944,765,4,29,549,127,50,6,0,0,0,81200,103,0,17,28,49,0,0,9,0,901,1064,22,0,0,19,0,11,765
36067016300,7797,1603,1535,3196,1463,43.4,6810,403,144,237,203,2722,1844,878,342,1040,1529,1300,808,157,101,153,54,40,48,160,48,109,92,58,128,383,279,309,325,322,214,38275,2810,2022,0,0,116,158,1336,361,51,0,0,219800,700,48,54,116,274,129,28,0,51,883,3575,35,0,0,77,0,109,2022
36067016400,3840,763,681,1649,747,47,3586,9,21,197,27,1725,972,753,296,669,828,444,475,64,17,63,64,105,61,72,117,52,83,64,114,296,202,157,100,93,82,35044,1907,1072,9,31,194,290,440,98,0,0,10,151800,643,0,0,223,277,82,5,56,0,856,1926,23,0,0,19,14,23,1072
36067016501,1780,476,193,822,289,45.7,1668,24,5,69,14,676,501,175,73,249,366,260,176,33,45,15,17,5,5,53,14,30,32,48,53,74,86,103,76,38,27,32901,755,611,5,14,48,132,310,79,18,0,5,172200,40,0,0,8,0,6,0,26,0,1615,786,0,0,0,12,0,75,611
36067016502,4430,1029,786,1878,737,44.9,4239,4,62,0,125,1747,1249,498,29,726,935,827,393,128,39,77,42,64,48,142,50,41,59,106,130,183,239,293,79,116,78,36802,1804,1391,11,0,78,380,826,83,8,0,5,173600,337,11,46,132,89,22,13,17,7,763,1914,11,0,0,56,10,195,1391
36067016600,4590,1027,497,2104,962,47.4,4503,0,8,61,18,1922,1323,599,87,698,968,821,624,111,36,65,39,167,44,78,68,120,39,73,108,191,314,241,106,132,137,37769,2127,1516,15,25,46,165,765,350,124,26,0,250600,369,30,99,126,58,42,14,0,0,733,1866,23,0,8,69,2,89,1516
36067016700,2626,545,221,1194,666,52.7,2575,0,32,2,17,1139,745,394,19,211,426,705,310,264,65,6,16,9,31,28,55,18,20,16,51,91,129,109,59,224,277,77579,1559,973,0,10,26,8,370,217,147,63,132,344200,149,6,5,47,13,45,0,9,24,1019,1113,0,0,0,60,12,61,973
36067016801,1719,344,281,783,311,51,1669,0,12,21,17,688,484,204,74,339,310,328,193,53,14,11,29,14,10,41,31,30,34,54,28,67,65,100,26,70,78,42205,1307,635,19,23,70,109,204,112,47,41,10,204900,50,0,25,7,9,9,0,0,0,600,822,4,0,0,0,0,43,635
36067016802,2556,612,390,1215,339,45.4,2515,0,0,16,25,1031,709,322,92,562,637,311,114,21,65,30,59,69,46,31,31,59,31,62,67,105,208,107,43,29,54,30935,1271,892,15,35,149,169,418,44,40,0,22,161900,131,0,36,61,5,24,0,0,5,712,1193,0,0,5,4,5,96,892
36067016901,2743,658,456,1209,420,45.1,2557,19,29,54,84,1102,726,376,121,324,643,430,290,20,88,39,25,33,29,32,86,49,34,35,87,143,116,129,89,77,99,39066,1253,824,4,16,51,225,339,158,24,0,7,175800,244,15,70,56,64,7,24,8,0,766,1215,0,0,1,34,0,123,824
36067016902,2206,523,467,942,274,41.1,1964,15,32,163,32,774,545,229,118,463,503,198,144,10,42,11,19,10,22,16,60,39,38,34,71,111,116,97,65,39,26,30642,870,662,15,34,168,177,214,42,12,0,0,124000,102,0,21,44,17,12,4,4,0,763,937,8,0,0,133,0,74,662
36067940000,184,0,74,0,110,71.3,0,0,0,184,0,43,43,0,0,43,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,29347,43,43,0,0,0,0,0,43,0,0,0,,0,0,0,0,0,0,0,0,0,,0,74,0,0,0,0,0,43
36069050101,3499,892,390,1610,607,43.9,3413,33,11,27,15,1373,1021,352,48,255,651,865,462,128,107,18,7,63,50,78,42,8,45,98,23,68,193,147,204,136,193,45314,1418,1184,10,0,13,88,593,351,105,24,0,262700,167,0,27,95,45,0,0,0,0,761,1629,0,0,0,15,0,62,1184
36069050102,10888,2858,1307,4944,1779,43.6,10150,36,372,269,61,4315,3198,1117,224,1458,1896,2111,1404,103,217,104,9,195,221,195,200,229,94,191,282,503,375,425,352,516,424,41429,4424,3308,40,41,350,632,1301,730,101,85,28,224500,973,4,49,55,203,74,332,137,119,1326,4643,17,5,47,3,0,237,3308
36069050201,6429,1683,1227,2791,728,38.4,5588,210,130,325,176,2486,1831,655,200,991,1697,891,317,49,54,82,140,101,96,217,82,116,98,55,279,247,312,287,227,78,69,28315,2623,1829,229,92,128,531,671,161,17,0,0,143300,657,0,0,183,155,140,110,40,29,993,2734,55,11,19,33,50,133,1829
36069050202,6072,1914,1030,2532,596,36.2,5277,88,109,475,123,2269,1656,613,329,1125,1284,947,214,50,25,20,85,64,47,126,122,57,7,92,251,404,506,232,134,43,79,28263,2319,1733,40,0,172,881,583,46,0,0,11,138200,524,0,34,125,60,219,74,12,0,1049,2935,7,0,0,43,0,127,1733
36069050301,4554,1006,813,1755,980,45.2,4223,124,94,94,19,1789,1165,624,637,1197,801,387,144,49,5,26,87,102,138,212,132,53,88,53,117,199,295,106,103,33,45,24993,1950,1340,96,100,521,323,249,24,0,8,19,97200,430,22,138,154,72,23,4,17,0,690,1830,6,0,8,160,9,67,1340
36069050302,4885,1175,1022,1944,744,41.2,4633,30,0,95,127,2038,1326,712,438,1189,1244,338,97,6,4,90,135,114,133,136,129,107,67,69,203,280,308,182,29,40,16,24658,2123,1659,283,218,590,339,207,10,9,0,3,85700,372,24,83,122,95,35,9,0,4,735,2316,33,0,4,18,19,68,1659
36069050400,7039,1508,1109,3257,1165,44.9,6625,126,14,143,131,3002,1891,1111,467,1997,1712,498,360,29,16,49,99,211,251,211,183,108,154,105,223,313,459,329,115,59,133,29925,3147,2284,93,52,556,993,564,21,0,5,0,121900,664,13,150,317,92,38,3,51,0,736,3267,36,17,21,154,5,119,2284
36069050500,6151,1307,999,2760,1085,45.2,6066,2,41,27,15,2535,1748,787,287,1486,1393,724,398,29,57,101,114,91,125,145,115,121,124,69,274,358,358,151,122,130,137,34893,2714,2087,145,208,360,426,835,87,22,0,4,139200,424,12,106,187,79,34,3,0,3,722,2721,7,4,0,77,55,122,2087
36069050601,5917,1182,454,2982,1299,49.1,5575,90,56,70,126,2563,1649,914,268,1060,1002,903,928,126,191,39,73,146,160,87,95,58,112,15,249,276,352,322,133,269,177,42327,2911,2182,103,31,114,263,1007,494,78,31,61,229500,348,0,54,66,65,43,8,70,42,939,2187,20,0,0,41,23,187,2182
36069050602,4368,915,998,1681,774,41.1,4104,98,31,124,11,1799,1167,632,309,949,1036,451,341,68,9,71,25,125,177,170,100,31,67,137,252,184,134,138,137,38,13,25098,1888,916,67,60,105,210,402,67,5,0,0,159800,865,0,20,252,229,276,19,69,0,892,2000,8,0,0,26,0,38,916
36069050800,3295,765,643,1340,547,41.5,3234,20,0,1,40,1444,799,645,147,573,745,318,415,49,29,90,88,58,83,65,111,101,89,113,84,60,166,214,81,13,28,29496,1486,742,22,9,59,198,417,21,0,16,0,161200,702,48,125,192,226,111,0,0,0,756,1438,12,0,8,35,20,68,742
36069050900,2350,481,367,987,515,45.8,2134,2,133,78,3,1060,561,499,56,306,511,441,271,66,40,19,120,8,68,47,47,0,65,43,121,84,215,30,129,41,23,36453,1165,761,56,0,32,264,380,13,0,16,0,156900,288,0,33,165,68,22,0,0,0,778,1131,9,8,0,54,0,34,761
36069051000,2782,365,819,940,658,42.5,2601,49,22,12,98,1369,517,852,157,649,672,310,225,33,9,104,102,97,113,50,142,129,62,48,107,121,117,67,10,37,63,30397,1600,714,0,0,112,261,288,53,0,0,0,144500,614,59,123,188,187,50,0,7,0,749,1028,101,0,46,154,15,83,714
36069051100,2105,461,624,772,248,34.4,1925,24,36,77,43,973,511,462,90,428,450,288,65,7,105,85,67,110,83,63,55,48,52,30,92,164,75,17,7,8,17,21971,1171,382,38,13,52,132,108,8,31,0,0,125000,591,61,98,96,273,63,0,0,0,853,854,45,0,13,33,28,32,382
36069051200,3732,756,680,1670,626,42.5,3403,132,0,132,65,1301,948,353,318,833,1072,300,97,0,11,6,39,69,35,51,97,76,41,49,183,147,240,111,115,42,0,24828,1345,1201,122,115,213,423,319,9,0,0,0,113200,94,0,7,35,16,16,0,20,0,931,1756,47,0,0,8,20,58,1201
36069051300,4258,785,693,1918,862,48.5,4074,5,50,48,81,1799,1214,585,360,954,1037,434,332,44,19,80,60,71,101,72,64,72,87,129,200,267,244,143,110,77,22,28197,2277,1475,11,47,299,312,532,138,87,35,14,161800,232,21,39,98,53,12,9,0,0,767,1854,6,0,3,67,0,44,1475
36069051400,2742,583,590,1168,401,42.6,2660,2,0,60,20,1005,743,262,170,735,605,217,162,17,4,11,27,25,11,28,43,50,56,72,134,133,219,99,48,32,17,26872,1115,831,28,26,242,283,219,23,10,0,0,119000,132,5,46,46,24,3,5,3,0,704,1390,26,0,0,10,0,41,831
36069051500,3233,563,685,1305,680,48.3,2710,107,0,371,45,1434,979,455,151,639,757,529,328,21,80,55,7,62,43,132,37,86,87,110,121,123,230,101,76,121,43,35399,1546,996,13,38,141,220,412,172,0,0,0,169200,404,0,9,222,70,60,0,14,29,759,1405,6,0,23,37,21,43,996
36069051600,3810,670,891,1505,744,42.1,2946,355,27,415,67,1711,989,722,293,755,727,571,333,33,92,81,114,70,83,60,79,158,96,72,178,103,204,227,104,46,36,29932,1766,1085,9,54,563,293,155,0,11,0,0,94400,615,34,129,257,122,43,30,0,0,686,1853,4,0,25,84,44,93,1085
36069051700,1896,566,397,618,315,34.7,1004,347,0,474,71,685,425,260,284,311,424,115,38,3,4,80,42,85,85,54,30,24,26,19,29,120,39,29,0,23,0,16978,803,287,0,25,202,28,20,0,0,12,0,75800,398,72,93,118,86,29,0,0,0,657,610,2,0,0,48,14,12,287
36069051800,2421,484,806,849,282,32.3,1611,190,64,348,208,1159,417,742,323,487,475,82,64,9,26,155,150,109,143,90,38,125,72,13,129,28,92,7,8,0,0,16503,1249,316,6,111,161,9,29,0,0,0,0,65500,822,84,370,147,176,38,7,0,0,583,809,10,10,0,268,81,20,316
36069051900,5094,599,3096,979,420,21.5,4196,167,106,485,140,1219,659,560,214,427,453,336,120,69,103,81,94,96,42,103,73,19,75,70,36,164,161,85,32,50,38,16999,1314,703,0,12,362,187,125,10,7,0,0,97700,509,0,65,215,130,22,0,0,77,783,1394,27,0,11,602,5,94,703
36069052000,5013,704,842,2582,885,50.4,4819,0,0,27,167,2261,1503,758,278,1455,1179,540,424,14,11,20,37,122,154,154,54,126,118,83,361,321,285,242,94,53,37,30416,3291,2026,69,86,537,525,701,108,0,0,0,123100,207,0,72,28,41,29,37,0,0,813,2506,0,0,0,47,6,13,2026
36069052100,3937,798,546,1952,641,47.9,3819,0,0,54,64,1611,1112,499,156,662,1076,510,377,48,48,89,40,66,57,89,45,32,70,79,121,200,288,177,113,84,61,32599,2297,1475,42,16,217,377,552,180,36,10,45,161900,89,0,9,32,25,18,2,3,0,814,1876,15,2,0,19,8,119,1475
36069052200,2505,508,356,1190,451,46.1,2483,3,0,6,13,998,654,344,179,644,586,231,147,31,10,71,59,66,46,35,57,74,112,36,63,103,141,89,23,16,7,22351,1142,781,40,56,124,275,234,49,3,0,0,128200,199,3,49,99,17,17,4,10,0,738,933,0,0,0,54,4,56,781
36071000100,3618,825,1523,977,293,23.7,1337,715,54,1289,223,957,578,379,376,753,299,172,101,30,42,129,66,43,22,52,14,73,60,19,86,49,89,68,108,64,15,19562,1189,483,6,0,35,132,281,23,0,0,6,176800,458,0,0,0,74,132,122,95,35,1297,1156,136,0,0,158,0,89,483
36071000200,2756,646,884,947,279,31.7,1043,445,0,1268,0,905,638,267,297,583,494,125,132,5,29,62,14,33,38,125,8,55,18,0,69,69,203,71,86,31,23,24127,983,559,0,15,71,129,312,32,0,0,0,175800,340,15,21,29,110,89,41,16,19,990,1170,104,13,0,84,27,14,559
36071000300,6829,2360,1743,2306,420,26.7,1227,1504,85,3934,79,1872,1411,461,1119,1087,900,270,118,23,0,191,55,95,149,175,107,86,100,140,139,110,252,133,90,41,9,15708,2265,699,20,0,112,157,315,33,33,18,11,163400,1157,9,79,64,237,298,279,103,88,1159,1964,349,0,51,413,51,56,699
36071000400,4666,1476,1255,1421,514,28.2,532,2154,0,1779,201,1665,900,765,660,1002,628,69,139,33,11,365,149,228,118,221,125,75,25,16,0,34,135,52,40,74,8,15154,2496,337,0,0,6,98,100,122,11,0,0,237800,1311,103,149,247,198,361,189,36,28,941,1008,274,0,0,130,0,108,337
36071000501,3015,1139,811,969,96,24.4,269,534,0,2155,57,987,684,303,644,427,331,35,46,0,0,194,90,159,80,35,44,2,27,46,117,60,82,27,9,0,15,13199,1168,154,2,24,24,54,28,22,0,0,0,112500,833,30,132,77,153,269,127,45,0,1023,782,187,0,33,58,0,33,154
36071000502,4194,1662,943,1331,258,27.2,460,1637,0,1955,142,1092,856,236,1021,776,257,119,22,0,0,318,11,173,14,8,73,74,53,39,38,206,0,38,0,42,5,11217,1534,248,0,0,18,30,200,0,0,0,0,224600,812,0,23,49,113,371,163,84,9,1149,1015,169,0,0,132,0,4,248
36071000600,3722,1100,967,1149,506,31,779,996,22,1925,0,1342,760,582,758,736,582,173,24,7,0,252,137,111,90,93,134,29,24,11,28,144,115,82,31,61,0,17085,1430,362,24,0,41,66,137,75,0,8,11,164200,957,73,113,76,304,179,100,60,52,952,988,223,22,0,101,18,11,362
36071001100,4667,1038,1436,1777,416,32.9,1197,1244,55,2059,112,1556,1025,531,742,915,970,267,104,5,11,145,82,54,71,76,59,130,84,31,155,135,289,127,29,64,25,21361,1752,700,6,0,64,181,386,63,0,0,0,176900,841,18,25,94,174,229,178,123,0,1120,1818,255,0,0,113,0,43,700
36071001200,2936,929,1070,759,178,26.8,486,414,133,1833,70,799,565,234,749,467,308,114,43,3,16,106,22,59,80,30,21,62,45,43,66,44,77,81,0,23,40,17245,904,295,7,3,26,100,110,41,0,8,0,155300,490,3,32,41,57,126,125,64,42,1222,1059,141,0,26,64,0,52,295
36071001300,3463,756,733,1401,573,38.7,1727,530,222,914,70,1209,861,348,255,535,786,361,237,136,0,15,42,6,30,20,36,99,33,47,36,204,167,160,71,186,57,34771,1276,1074,50,14,0,83,674,245,4,0,4,224500,125,0,0,0,43,10,35,22,15,1318,1512,101,0,0,24,0,46,1074
36071001500,5242,1321,1450,1952,519,33.3,1980,935,88,2156,83,1853,1195,658,645,1145,932,419,99,0,41,161,89,180,214,97,96,92,109,51,107,176,241,93,65,39,43,19697,2035,810,13,0,93,47,511,121,0,25,0,217800,1011,48,104,130,138,198,199,131,63,1108,1745,321,0,19,185,48,55,810
36071001600,6559,1602,1759,2228,970,34.1,2605,1366,378,1992,218,2562,1551,1011,519,1451,1449,559,243,102,12,84,179,179,13,112,109,146,91,59,425,304,407,246,121,53,34,25972,2800,1376,17,33,65,176,1010,62,13,0,0,192700,1177,0,0,76,185,443,141,263,69,1185,2411,275,0,0,95,0,195,1376
36071002100,3192,736,651,1262,543,40,2212,317,188,268,207,1338,757,581,327,942,521,315,107,31,0,132,118,77,96,86,110,54,48,67,98,29,170,139,80,14,20,24057,1510,780,6,7,41,154,506,44,0,22,0,185100,558,48,15,41,202,149,86,17,0,941,1120,61,0,0,137,0,86,780
36071002200,3482,976,739,1239,528,38,2591,407,32,260,192,1369,738,631,426,803,534,213,100,26,7,118,230,185,104,66,34,38,80,96,76,111,76,81,28,33,13,20659,1621,465,8,35,87,155,170,4,0,0,6,119300,855,140,41,142,240,191,50,51,0,861,903,15,0,0,156,0,182,465
36071002300,2062,652,483,749,178,30.5,1598,139,31,195,99,706,445,261,234,450,381,151,26,0,0,50,22,84,32,18,40,42,45,20,64,81,96,51,10,51,0,21314,826,454,18,8,41,99,275,4,5,0,4,166600,233,0,19,0,51,66,44,53,0,1176,727,91,0,0,28,0,7,454
36071010101,4853,1226,964,2143,520,38.8,3556,320,69,865,43,1539,1199,340,255,902,1032,568,354,79,19,16,20,68,23,30,96,13,74,29,120,167,207,221,183,165,107,32081,1565,1278,12,27,36,47,683,397,57,0,19,274100,261,0,0,0,27,32,96,106,0,1436,2239,47,0,0,45,13,43,1278
36071010102,4807,1225,950,2123,509,39.9,3337,407,120,706,237,1714,1224,490,340,892,912,706,307,0,23,78,22,63,27,126,63,75,68,35,108,153,135,266,162,141,192,36814,1991,1283,41,8,97,122,424,471,120,0,0,280400,431,0,9,21,68,93,85,132,23,1322,1999,237,0,0,8,0,60,1283
36071010200,4649,1015,776,2114,744,43.5,3329,584,173,519,44,1784,1274,510,244,843,879,688,537,18,45,118,54,92,34,57,38,24,38,78,135,230,268,189,83,196,150,38451,2010,1421,0,24,20,35,614,426,180,95,27,304800,346,0,24,0,80,121,84,0,37,1143,1921,104,0,0,17,0,110,1421
36071010300,3493,660,810,1532,491,42,2003,832,110,489,59,1195,983,212,271,816,672,395,161,8,4,25,17,6,31,12,76,11,39,12,60,117,396,188,66,113,26,31949,1309,1074,0,9,37,118,703,199,0,8,0,255600,121,0,0,25,0,18,0,39,39,1724,1449,69,0,0,9,7,86,1074
36071010400,3672,760,658,1622,632,44.4,2416,323,83,789,61,1509,989,520,223,892,907,407,261,18,0,25,40,41,73,74,69,77,71,101,127,186,234,139,103,98,51,32171,1568,1167,0,0,52,127,794,164,0,30,0,217300,315,0,27,0,54,85,0,81,68,1225,1834,25,13,0,0,0,103,1167
36071010500,8825,2015,1712,3533,1565,40.9,5308,742,318,2355,102,3027,2307,720,734,1949,1770,1056,599,83,33,77,51,195,116,73,51,110,103,72,267,310,395,325,299,392,191,34353,3252,2555,48,63,0,85,1554,776,18,11,0,258500,426,0,0,15,13,199,0,119,80,1232,4054,269,0,0,0,6,173,2555
36071010600,7489,1963,1162,3377,987,40.9,6456,247,0,594,192,2501,2021,480,437,1726,1520,789,354,111,81,137,49,48,16,47,165,102,66,63,194,316,332,286,222,291,167,34431,2599,2055,71,141,70,58,833,638,148,47,49,271100,355,0,0,21,136,18,79,101,0,1258,3103,119,0,0,23,16,103,2055
36071010700,6919,1659,1771,2843,646,35.2,4593,329,101,1654,242,2458,1687,771,498,1380,1549,548,346,9,41,118,233,173,85,58,60,142,35,78,146,267,329,281,119,301,33,27704,2767,1619,7,0,86,173,1156,177,0,20,0,224800,839,23,46,89,334,149,116,42,40,929,3046,138,0,0,148,0,64,1619
36071010801,3614,786,946,1458,424,37.4,2283,358,43,703,227,1368,820,548,249,749,813,322,158,99,14,70,88,80,38,84,59,64,28,71,116,76,143,159,113,123,56,30320,1479,827,13,21,55,108,517,78,35,0,0,203200,519,40,10,37,65,189,151,17,10,1142,1734,101,0,0,13,6,11,827
36071010802,5018,1328,925,2018,747,40.1,4083,179,24,638,94,1694,1244,450,279,996,1156,495,341,84,0,18,73,34,42,68,48,171,39,121,57,164,204,220,208,187,40,31276,1884,1194,28,36,0,39,808,242,30,0,11,245600,486,14,60,23,111,121,83,74,0,1072,1928,97,0,0,137,41,85,1194
